run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,0,1,2752100675,2752100700,1,540
497,1,2,2754347950,2754347975,2,1409
497,2,3,2787882275,2787882300,3,2199
497,3,4,2795841025,2795841050,4,5196
497,4,5,2796800100,2796800125,4,5196
497,5,6,2796819625,2796819650,6,4422
497,6,7,2797020825,2797020850,7,2319
497,7,8,2797224950,2797224975,8,920
497,8,9,2797437850,2797437875,8,920
497,9,10,2797527700,2797527725,10,1957
497,10,11,2798142025,2798142050,10,1957
497,11,12,2798189875,2798189900,12,5011
497,12,13,2798410600,2798410625,13,1892
497,13,14,2798602025,2798602050,13,1892
497,14,15,2798701650,2798701675,13,1892
497,15,16,2798732900,2798732925,16,8385
497,16,17,2798913575,2798913600,17,1204
497,17,18,2799054225,2799054250,17,1204
497,18,19,2799112800,2799112825,19,1679
497,19,20,2799290575,2799290600,19,1679
497,20,21,2799299350,2799299375,21,5671
497,21,22,2799570875,2799570900,22,4584
497,22,23,2799787675,2799787700,23,5849
497,23,24,2800264300,2800264325,23,5849
497,24,25,2800318000,2800318025,25,8825
497,25,26,2800531900,2800531925,25,8825
497,26,27,2800607100,2800607125,25,8825
497,27,28,2800618800,2800618825,28,393
497,28,29,2800656900,2800656925,28,393
497,29,30,2800748700,2800748725,28,393
497,30,31,2800814150,2800814175,31,5948
497,31,32,2800956725,2800956750,31,5948
497,32,33,2801015325,2801015350,31,5948
497,33,34,2801088575,2801088600,34,642
497,34,35,2801120800,2801120825,34,642
497,35,36,2801170625,2801170650,34,642
497,36,37,2801226300,2801226325,37,7993
497,37,38,2801443100,2801443125,37,7993
497,38,39,2801531975,2801532000,37,7993
497,39,40,2801560300,2801560325,40,5500
497,40,41,2801642350,2801642375,40,5500
497,41,42,2801668700,2801668725,40,5500
497,42,43,2801718525,2801718550,40,5500
497,43,44,2801755625,2801755650,40,5500
497,44,45,2801767350,2801767375,40,5500
497,45,46,2801779075,2801779100,46,4882
497,46,47,2801865025,2801865050,46,4882
497,47,48,2801880650,2801880675,46,4882
497,48,49,2801913850,2801913875,46,4882
497,49,50,2801968550,2801968575,46,4882
497,50,51,2801988075,2801988100,46,4882
