run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
265,0,1,2694447125,2694447150,1,8732
265,1,2,2694947125,2694947150,1,8732
265,2,3,2695047125,2695047150,3,6299
265,3,4,2695147125,2695147150,3,6299
265,4,5,2695247125,2695247150,5,3867
265,5,6,2695347125,2695347150,5,3867
265,6,7,2695447125,2695447150,7,1435
265,7,8,2695547125,2695547150,7,1435
265,8,9,2695647125,2695647150,7,1435
265,9,10,2695747125,2695747150,10,7003
265,10,11,2695847125,2695847150,10,7003
265,11,12,2695947125,2695947150,12,4571
265,12,13,2696047125,2696047150,12,4571
265,13,14,2696147125,2696147150,14,2139
265,14,15,2696247125,2696247150,14,2139
265,15,16,2696347125,2696347150,14,2139
265,16,17,2696447125,2696447150,17,7706
265,17,18,2696547125,2696547150,17,7706
265,18,19,2696647125,2696647150,19,5274
265,19,20,2696747125,2696747150,19,5274
265,20,21,2696847125,2696847150,21,2842
265,21,22,2696947125,2696947150,21,2842
265,22,23,2697047125,2697047150,23,410
265,23,24,2697147125,2697147150,23,410
265,24,25,2697247125,2697247150,23,410
265,25,26,2697347125,2697347150,26,5978
265,26,27,2697447125,2697447150,26,5978
265,27,28,2697547125,2697547150,28,3546
265,28,29,2697647125,2697647150,28,3546
265,29,30,2697747125,2697747150,30,1113
265,30,31,2697847125,2697847150,30,1113
265,31,32,2697947125,2697947150,30,1113
265,32,33,2698047125,2698047150,33,6681
265,33,34,2698147125,2698147150,33,6681
265,34,35,2698247125,2698247150,35,4249
265,35,36,2698347125,2698347150,35,4249
265,36,37,2698447125,2698447150,37,1817
265,37,38,2698547125,2698547150,37,1817
265,38,39,2698647125,2698647150,37,1817
265,39,40,2698747125,2698747150,40,7385
265,40,41,2698847125,2698847150,40,7385
265,41,42,2698947125,2698947150,42,4953
265,42,43,2699047125,2699047150,42,4953
265,43,44,2699147125,2699147150,44,2520
265,44,45,2699247125,2699247150,44,2520
265,45,46,2699347125,2699347150,46,88
265,46,47,2699447125,2699447150,46,88
265,47,48,2699547125,2699547150,46,88
265,48,49,2699647125,2699647150,49,5656
265,49,50,2699747125,2699747150,49,5656
265,50,51,2699847125,2699847150,51,3224
265,51,52,2699947125,2699947150,51,3224
265,52,53,2700047125,2700047150,53,792
265,53,54,2700147125,2700147150,53,792
265,54,55,2700247125,2700247150,53,792
265,55,56,2700347125,2700347150,56,6360
265,56,57,2700447125,2700447150,56,6360
265,57,58,2700547125,2700547150,58,3927
265,58,59,2700647125,2700647150,58,3927
265,59,60,2700747125,2700747150,60,1495
265,60,61,2700847125,2700847150,60,1495
265,61,62,2700947125,2700947150,60,1495
265,62,63,2701047125,2701047150,63,7063
265,63,64,2701147125,2701147150,63,7063
265,64,65,2701247125,2701247150,65,4631
265,65,66,2701347125,2701347150,65,4631
265,66,67,2701447125,2701447150,67,2199
265,67,68,2701547125,2701547150,67,2199
265,68,69,2701647125,2701647150,67,2199
265,69,70,2701747125,2701747150,70,7767
265,70,71,2701847125,2701847150,70,7767
265,71,72,2701947125,2701947150,72,5334
265,72,73,2702047125,2702047150,72,5334
265,73,74,2702147125,2702147150,74,2902
265,74,75,2702247125,2702247150,74,2902
265,75,76,2702347125,2702347150,76,470
265,76,77,2702447125,2702447150,76,470
265,77,78,2702547125,2702547150,76,470
265,78,79,2702647125,2702647150,79,6038
265,79,80,2702747125,2702747150,79,6038
265,80,81,2702847125,2702847150,81,3606
265,81,82,2702947125,2702947150,81,3606
265,82,83,2703047125,2703047150,83,1174
265,83,84,2703147125,2703147150,83,1174
265,84,85,2703247125,2703247150,83,1174
265,85,86,2703347125,2703347150,86,6741
265,86,87,2703447125,2703447150,86,6741
265,87,88,2703547125,2703547150,88,4309
265,88,89,2703647125,2703647150,88,4309
265,89,90,2703747125,2703747150,90,1877
265,90,91,2703847125,2703847150,90,1877
265,91,92,2703947125,2703947150,90,1877
265,92,93,2704047125,2704047150,93,7445
265,93,94,2704147125,2704147150,93,7445
265,94,95,2704247125,2704247150,95,5013
265,95,96,2704347125,2704347150,95,5013
265,96,97,2704447125,2704447150,97,2581
265,97,98,2704547125,2704547150,97,2581
265,98,99,2704647125,2704647150,99,149
265,99,100,2704747125,2704747150,99,149
265,100,101,2704847125,2704847150,99,149
265,101,102,2704947125,2704947150,102,5716
265,102,103,2705047125,2705047150,102,5716
265,103,104,2705147125,2705147150,104,3284
265,104,105,2705247125,2705247150,104,3284
265,105,106,2705347125,2705347150,106,852
265,106,107,2705447125,2705447150,106,852
