run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,0,1,2903301125,2903301150,1,239
498,1,2,2907502675,2907502700,2,1063
498,2,3,2908895375,2908895400,3,3502
498,3,4,2909501875,2909501900,4,5212
498,4,5,2916896125,2916896150,5,4848
498,5,6,2922882025,2922882050,6,8449
498,6,7,2923157450,2923157475,7,6737
498,7,8,2923366450,2923366475,8,4827
498,8,9,2924724975,2924725000,9,3520
498,9,10,2925399850,2925399875,10,5504
498,10,11,2926461450,2926461475,11,3419
498,11,12,2927241800,2927241825,12,4577
498,12,13,2929329900,2929329925,13,3341
498,13,14,2929775250,2929775275,14,4938
498,14,15,2933481650,2933481675,14,4938
498,15,16,2933556850,2933556875,16,5433
498,16,17,2942012700,2942012725,17,6646
498,17,18,2984652225,2984652250,18,4711
498,18,19,2995456950,2995456975,19,5062
498,19,20,2999262950,2999262975,20,3123
498,20,21,2999699525,2999699550,21,299
498,21,22,3001853050,3001853075,22,1186
498,22,23,3002785750,3002785775,23,8712
498,23,24,3003686225,3003686250,24,1218
498,24,25,3003822950,3003822975,25,4193
498,25,26,3006624975,3006625000,26,4559
498,26,27,3008357550,3008357575,26,4559
498,27,28,3008516750,3008516775,28,1139
498,28,29,3008890800,3008890825,29,3045
498,29,30,3009951450,3009951475,30,5187
498,30,31,3011015025,3011015050,31,3605
498,31,32,3015488100,3015488125,32,6382
498,32,33,3016905225,3016905250,33,9119
498,33,34,3022123475,3022123500,34,3772
498,34,35,3028623100,3028623125,35,63
498,35,36,3063137025,3063137050,36,5476
498,36,37,3071614375,3071614400,37,2698
498,37,38,3075266075,3075266100,38,1968
498,38,39,3082053800,3082053825,38,1968
498,39,40,3082075300,3082075325,40,5914
498,40,41,3083370350,3083370375,40,5914
498,41,42,3083457250,3083457275,42,6471
498,42,43,3083722900,3083722925,43,6570
498,43,44,3084415350,3084415375,44,1772
498,44,45,3085853000,3085853025,45,5142
498,45,46,3086240725,3086240750,46,7756
498,46,47,3087425400,3087425425,47,6871
498,47,48,3091676775,3091676800,48,6753
498,48,49,3092942500,3092942525,49,2878
498,49,50,3093930875,3093930900,50,5880
498,50,51,3105258100,3105258125,51,4642
498,51,52,3146945400,3146945425,52,1382
498,52,53,3147595850,3147595875,53,4271
498,53,54,3155235225,3155235250,54,6085
498,54,55,3158368325,3158368350,55,8226
498,55,56,3159431900,3159431925,56,5925
498,56,57,3160785550,3160785575,57,6017
498,57,58,3161247500,3161247525,58,6418
498,58,59,3161598125,3161598150,59,6159
498,59,60,3163322900,3163322925,60,4368
498,60,61,3163530925,3163530950,61,5480
498,61,62,3164120825,3164120850,62,589
498,62,63,3165096500,3165096525,62,589
498,63,64,3165246900,3165246925,62,589
498,64,65,3165272300,3165272325,62,589
498,65,66,3165302575,3165302600,66,994
498,66,67,3165562350,3165562375,67,3814
498,67,68,3165828000,3165828025,67,3814
498,68,69,3165872925,3165872950,69,5628
498,69,70,3168961100,3168961125,70,5425
498,70,71,3172529800,3172529825,71,3329
498,71,72,3172964400,3172964425,72,984
498,72,73,3175469525,3175469550,73,7437
498,73,74,3177047800,3177047825,74,4559
498,74,75,3180007050,3180007075,75,35
498,75,76,3180180900,3180180925,76,8980
498,76,77,3181559925,3181559950,77,7156
498,77,78,3231764750,3231764775,78,2233
498,78,79,3234237650,3234237675,79,4868
498,79,80,3236113800,3236113825,80,7544
498,80,81,3241907300,3241907325,81,1762
498,81,82,3244369425,3244369450,81,1762
498,82,83,3244470025,3244470050,81,1762
498,83,84,3244497375,3244497400,84,366
498,84,85,3244697600,3244697625,85,4688
498,85,86,3245558025,3245558050,85,4688
498,86,87,3245639075,3245639100,87,5171
498,87,88,3246024850,3246024875,88,3310
