run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,0,1,1678658275,1678658300,1,4450
2649,1,2,1681974975,1681975000,2,8086
2649,2,3,1683402850,1683402875,2,8086
2649,3,4,1683426275,1683426300,4,2649
2649,4,5,1684371675,1684371700,4,2649
2649,5,6,1684506450,1684506475,6,6193
2649,6,7,1685337600,1685337625,7,1217
2649,7,8,1686081800,1686081825,8,2634
2649,8,9,1686445100,1686445125,8,2634
2649,9,10,1686584775,1686584800,10,8582
2649,10,11,1686865075,1686865100,11,9147
2649,11,12,1687448125,1687448150,12,6593
2649,12,13,1688222625,1688222650,12,6593
2649,13,14,1688289025,1688289050,14,8866
2649,14,15,1688481425,1688481450,15,1610
2649,15,16,1688736325,1688736350,16,2562
2649,16,17,1696927500,1696927525,17,4444
2649,17,18,1697181450,1697181475,18,6734
2649,18,19,1698016475,1698016500,19,4323
2649,19,20,1698331925,1698331950,19,4323
2649,20,21,1698407150,1698407175,21,8957
2649,21,22,1699196275,1699196300,22,4830
2649,22,23,1699605500,1699605525,23,5253
2649,23,24,1700647575,1700647600,23,5253
2649,24,25,1700743300,1700743325,25,2620
2649,25,26,1701421075,1701421100,26,134
2649,26,27,1701850800,1701850825,26,134
2649,27,28,1701872300,1701872325,28,84
2649,28,29,1702771800,1702771825,29,7748
2649,29,30,1703098000,1703098025,29,7748
2649,30,31,1703197625,1703197650,31,1270
2649,31,32,1703247425,1703247450,32,5425
2649,32,33,1703760175,1703760200,33,3212
2649,33,34,1705460525,1705460550,34,1645
2649,34,35,1715578625,1715578650,35,238
2649,35,36,1755651000,1755651025,36,2133
2649,36,37,1756365900,1756365925,37,2069
2649,37,38,1756825925,1756825950,38,4058
2649,38,39,1758002775,1758002800,38,4058
2649,39,40,1758044775,1758044800,38,4058
2649,40,41,1758112175,1758112200,38,4058
2649,41,42,1758135600,1758135625,38,4058
2649,42,43,1758176625,1758176650,43,3365
2649,43,44,1758339725,1758339750,44,4466
2649,44,45,1758583900,1758583925,44,4466
2649,45,46,1758666900,1758666925,46,879
2649,46,47,1758769450,1758769475,46,879
2649,47,48,1758864200,1758864225,46,879
2649,48,49,1758935475,1758935500,49,8621
2649,49,50,1759096625,1759096650,49,8621
2649,50,51,1759172800,1759172825,51,3628
2649,51,52,1759264625,1759264650,51,3628
2649,52,53,1759336900,1759336925,53,1447
2649,53,54,1759467750,1759467775,53,1447
2649,54,55,1759522450,1759522475,53,1447
2649,55,56,1759678725,1759678750,56,2079
2649,56,57,1759706050,1759706075,56,2079
2649,57,58,1759830100,1759830125,58,3187
2649,58,59,1760180725,1760180750,58,3187
2649,59,60,1760299875,1760299900,58,3187
2649,60,61,1760320375,1760320400,61,782
2649,61,62,1760726675,1760726700,62,4216
2649,62,63,1770907275,1770907300,62,4216
2649,63,64,1770958075,1770958100,64,82
2649,64,65,1771086000,1771086025,64,82
2649,65,66,1771106525,1771106550,64,82
2649,66,67,1771204175,1771204200,64,82
2649,67,68,1771236400,1771236425,64,82
2649,68,69,1771297950,1771297975,69,2980
2649,69,70,1771352625,1771352650,69,2980
2649,70,71,1771461050,1771461075,69,2980
2649,71,72,1771507925,1771507950,72,1424
2649,72,73,1771563600,1771563625,72,1424
2649,73,74,1771642700,1771642725,72,1424
2649,74,75,1771689575,1771689600,72,1424
2649,75,76,1771719850,1771719875,72,1424
2649,76,77,1771759900,1771759925,77,2134
2649,77,78,1771802875,1771802900,77,2134
2649,78,79,1771830225,1771830250,77,2134
