run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
315,0,1,2873073325,2873073350,1,254
315,1,2,2874693575,2874693600,2,3886
315,2,3,2876006200,2876006225,3,6550
315,3,4,2876269900,2876269925,4,8993
315,4,5,2876991650,2876991675,5,5182
315,5,7,2877555175,2877555200,7,2376
315,6,9,2877747575,2877747600,9,1137
315,7,11,2878229050,2878229075,11,3185
315,8,13,2878745700,2878745725,13,6162
315,9,14,2878914675,2878914700,14,7902
315,10,17,2879753600,2879753625,17,1501
315,11,18,2879778025,2879778050,18,5259
315,12,21,2880218500,2880218525,21,6204
315,13,23,2880388425,2880388450,23,4023
315,14,27,2880679475,2880679500,27,1451
315,15,30,2880866000,2880866025,30,8185
315,16,34,2881369950,2881369975,34,3347
315,17,36,2881434425,2881434450,36,7964
315,18,39,2881774300,2881774325,39,939
315,19,42,2881932525,2881932550,42,87
315,20,47,2882282150,2882282175,47,9079
315,21,50,2882523375,2882523400,50,4398
315,22,51,2882579050,2882579075,51,2843
315,23,55,2882910150,2882910175,55,5900
315,24,58,2883286150,2883286175,58,2469
315,25,61,2883497100,2883497125,61,2555
315,26,65,2883786200,2883786225,65,8116
315,27,68,2884209075,2884209100,68,2654
315,28,73,2884449350,2884449375,73,6020
315,29,78,2884708150,2884708175,78,7121
315,30,81,2884906425,2884906450,81,8225
315,31,82,2885161325,2885161350,82,1985
315,32,86,2885576400,2885576425,86,1836
315,33,87,2885657450,2885657475,87,5828
315,34,89,2886066675,2886066700,89,1616
315,35,96,2886313775,2886313800,96,3185
315,36,100,2886521800,2886521825,100,1789
315,37,103,2886861675,2886861700,103,3828
315,38,106,2887072625,2887072650,106,2428
315,39,109,2887297250,2887297275,109,4076
315,40,114,2887522850,2887522875,114,2677
315,41,117,2887711350,2887711375,117,2215
315,42,119,2887894975,2887895000,119,6207
315,43,121,2888147925,2888147950,121,2854
315,44,124,2888462400,2888462425,124,4658
315,45,127,2888647950,2888647975,127,758
315,46,130,2888851100,2888851125,130,2406
315,47,133,2889164600,2889164625,133,1791
315,48,138,2889504475,2889504500,138,3205
315,49,141,2889767200,2889767225,141,4852
315,50,143,2889921525,2889921550,143,328
315,51,148,2890240875,2890240900,148,1429
315,52,151,2890307300,2890307325,151,1436
315,53,153,2890685250,2890685275,153,899
315,54,155,2890857150,2890857175,155,3406
315,55,156,2891091550,2891091575,156,3960
315,56,158,2891408950,2891408975,158,7483
315,57,160,2891712700,2891712725,160,4990
315,58,164,2891961725,2891961750,164,6013
315,59,166,2892187350,2892187375,166,405
315,60,169,2892743050,2892743075,169,973
315,61,170,2893249950,2893249975,170,6371
315,62,171,2893547825,2893547850,171,8565
315,63,172,2893805650,2893805675,172,4982
315,64,173,2894106450,2894106475,173,6164
315,65,174,2894466850,2894466875,174,2143
315,66,175,2895799000,2895799025,175,3821
315,67,176,2956300525,2956300550,176,2816
315,68,177,2956633575,2956633600,177,3309
315,69,178,2957446150,2957446175,178,2147
315,70,180,2957943250,2957943275,180,4189
315,71,182,2958303650,2958303675,182,3674
315,72,184,2959313500,2959313525,184,3759
315,73,186,2959482450,2959482475,186,8305
315,74,188,2960041100,2960041125,188,5427
315,75,190,2960424925,2960424950,190,8179
315,76,194,2961065600,2961065625,194,64
315,77,199,2961430875,2961430900,199,6166
315,78,203,2961640850,2961640875,203,238
315,79,204,2961785400,2961785425,204,5168
315,80,205,2962077425,2962077450,205,6737
315,81,208,2962442700,2962442725,208,6826
315,82,210,2962761075,2962761100,210,1363
315,83,211,2962836275,2962836300,211,1377
315,84,214,2963472075,2963472100,214,5838
315,85,216,2963645925,2963645950,216,8902
315,86,218,2964286600,2964286625,218,158
315,87,220,2964513175,2964513200,220,2510
315,88,223,2964756375,2964756400,223,4001
315,89,225,2964841350,2964841375,225,4871
315,90,227,2965245675,2965245700,227,119
315,91,229,2965739850,2965739875,229,751
315,92,233,2965968400,2965968425,233,3180
315,93,236,2966201825,2966201850,236,3812
315,94,240,2966453800,2966453825,240,4842
315,95,242,2966939175,2966939200,242,2349
315,96,243,2966995825,2966995850,243,6497
315,97,246,2967407000,2967407025,246,6269
315,98,249,2967624800,2967624825,249,3932
315,99,251,2967841600,2967841625,251,2458
315,100,253,2968194175,2968194200,253,2703
315,101,256,2968494000,2968494025,256,4429
315,102,258,2968649300,2968649325,258,3655
315,103,263,2969035075,2969035100,263,7099
315,104,265,2969199150,2969199175,265,1168
315,105,266,2969285100,2969285125,266,7035
315,106,268,2969598600,2969598625,268,5877
315,107,270,2970124050,2970124075,270,4634
315,108,271,2970250025,2970250050,271,198
315,109,273,2970822350,2970822375,273,2165
315,110,274,2971255975,2971256000,274,8049
315,111,275,2972135950,2972135975,275,8529
315,112,277,2972561750,2972561775,277,3461
315,113,278,2972769775,2972769800,278,2701
315,114,279,3036120875,3036120900,279,921
315,115,281,3036813325,3036813350,281,2732
315,116,282,3037158075,3037158100,282,3680
315,117,283,3037515550,3037515575,283,3922
315,118,285,3037828075,3037828100,285,8858
315,119,287,3038323225,3038323250,287,7619
315,120,290,3038736350,3038736375,290,7707
315,121,291,3038948300,3038948325,291,4671
315,122,292,3039255925,3039255950,292,7970
315,123,295,3039946425,3039946450,295,2667
315,124,298,3040303875,3040303900,298,721
315,125,304,3040539250,3040539275,304,31
315,126,305,3040810750,3040810775,305,7461
315,127,307,3041201425,3041201450,307,6061
315,128,312,3041474875,3041474900,312,834
315,129,315,3041693650,3041693675,315,294
315,130,318,3041893875,3041893900,318,1395
315,131,322,3042178075,3042178100,322,393
315,132,325,3042614625,3042614650,325,3528
315,133,327,3042986725,3042986750,327,2989
315,134,333,3043222100,3043222125,333,5965
315,135,335,3043389125,3043389150,335,5503
315,136,338,3043581525,3043581550,338,1760
315,137,342,3043920425,3043920450,342,3095
315,138,345,3044118675,3044118700,345,2008
315,139,348,3044346225,3044346250,348,459
315,140,352,3044837500,3044837525,352,4920
315,141,359,3045056250,3045056275,359,7349
315,142,365,3045302375,3045302400,365,8449
315,143,367,3045495750,3045495775,367,565
315,144,371,3045667650,3045667675,371,4401
315,145,375,3045963575,3045963600,375,267
315,146,379,3046115925,3046115950,379,3868
315,147,383,3046434325,3046434350,383,828
315,148,387,3046624750,3046624775,387,1772
315,149,392,3046909950,3046909975,392,2642
315,150,396,3047209775,3047209800,396,71
315,151,400,3047477375,3047477400,400,859
315,152,405,3047682475,3047682500,405,3601
315,153,409,3047903200,3047903225,409,3060
315,154,413,3048096575,3048096600,413,567
315,155,416,3048326075,3048326100,416,6591
315,156,419,3048609325,3048609350,419,1675
315,157,422,3048849575,3048849600,422,5979
315,158,425,3049072250,3049072275,425,6225
315,159,429,3049388675,3049388700,429,3887
315,160,430,3049499050,3049499075,430,3191
315,161,432,3049741250,3049741275,432,7261
315,162,434,3050118250,3050118275,434,1096
315,163,435,3050155350,3050155375,435,5947
315,164,437,3050508900,3050508925,437,4078
315,165,441,3050828275,3050828300,441,6664
315,166,442,3050916150,3050916175,442,7062
315,167,443,3051151525,3051151550,443,1997
315,168,444,3051549025,3051549050,444,5754
315,169,446,3051931875,3051931900,446,526
315,170,448,3052186775,3052186800,448,5221
315,171,450,3052433875,3052433900,450,8282
315,172,452,3052889000,3052889025,452,320
315,173,454,3052928075,3052928100,454,9163
315,174,455,3053481825,3053481850,455,4727
315,175,457,3054070750,3054070775,457,4510
315,176,458,3054575675,3054575700,458,6148
315,177,459,3116343925,3116343950,459,81
315,178,461,3117210200,3117210225,461,7280
315,179,462,3117625300,3117625325,462,7837
315,180,465,3118013025,3118013050,465,2151
315,181,466,3118482775,3118482800,466,2631
315,182,469,3118997475,3118997500,469,372
315,183,470,3119036550,3119036575,470,6238
315,184,472,3119359825,3119359850,472,4686
315,185,475,3119793450,3119793475,475,865
315,186,476,3119849125,3119849150,476,7211
315,187,477,3120504450,3120504475,477,5584
315,188,479,3120984000,3120984025,479,3716
315,189,481,3121254525,3121254550,481,3101
315,190,484,3121550450,3121550475,484,8663
315,191,489,3122102250,3122102275,489,7029
315,192,490,3122230200,3122230225,490,867
315,193,491,3122498775,3122498800,491,5331
315,194,492,3122900175,3122900200,492,7448
315,195,494,3123226375,3123226400,494,4173
315,196,496,3123501800,3123501825,496,906
315,197,500,3123964725,3123964750,500,3100
315,198,502,3124212800,3124212825,502,5770
315,199,504,3124551700,3124551725,504,6246
315,200,507,3124879850,3124879875,507,8207
315,201,510,3125117175,3125117200,510,1416
315,202,514,3125339850,3125339875,514,4392
315,203,515,3125422875,3125422900,515,3540
315,204,519,3125803750,3125803775,519,5109
315,205,522,3126056700,3126056725,522,1210
315,206,524,3126203200,3126203225,524,201
315,207,527,3126360450,3126360475,527,8049
315,208,528,3127542200,3127542225,528,946
315,209,532,3127765850,3127765875,532,22
315,210,535,3128276625,3128276650,535,2921
315,211,538,3128561825,3128561850,538,2863
315,212,541,3129222025,3129222050,541,6468
315,213,542,3129480850,3129480875,542,6712
315,214,544,3129936950,3129936975,544,1719
315,215,547,3130133250,3130133275,547,6102
315,216,549,3130315875,3130315900,549,6108
315,217,551,3130570800,3130570825,551,6683
315,218,553,3131452700,3131452725,553,3096
315,219,556,3131754500,3131754525,556,3355
315,220,559,3132571950,3132571975,559,1647
315,221,560,3132761425,3132761450,560,2996
315,222,561,3133469475,3133469500,561,1489
315,223,562,3135293875,3135293900,562,8547
315,224,563,3196323475,3196323500,563,3411
315,225,565,3196973925,3196973950,565,6952
315,226,566,3197801150,3197801175,566,3131
315,227,567,3197983775,3197983800,567,4398
315,228,569,3198642050,3198642075,569,3400
315,229,574,3199279800,3199279825,574,7157
315,230,576,3199495625,3199495650,576,4664
315,231,579,3199769100,3199769125,579,690
315,232,580,3199911675,3199911700,580,2494
315,233,583,3200257425,3200257450,583,1719
315,234,587,3200541625,3200541650,587,1492
315,235,589,3200791650,3200791675,589,2362
315,236,592,3201127625,3201127650,592,3228
315,237,594,3201228200,3201228225,594,579
315,238,595,3201407900,3201407925,595,1211
315,239,600,3201827875,3201827900,600,515
315,240,603,3202039800,3202039825,603,53
315,241,606,3202229275,3202229300,606,450
315,242,610,3202520325,3202520350,610,5224
315,243,612,3202686350,3202686375,612,9059
315,244,613,3202896325,3202896350,613,315
315,245,617,3203153175,3203153200,617,5244
315,246,621,3203459850,3203459875,621,3923
315,247,626,3203698150,3203698175,626,4946
315,248,628,3203808525,3203808550,628,3632
315,249,629,3204210900,3204210925,629,4576
315,250,633,3204583975,3204584000,633,52
315,251,638,3204781250,3204781275,638,449
315,252,644,3205068400,3205068425,644,1237
315,253,649,3205295950,3205295975,649,6167
315,254,652,3205519600,3205519625,652,3048
315,255,656,3205773550,3205773575,656,633
315,256,661,3205936650,3205936675,661,4860
315,257,667,3206224750,3206224775,667,179
315,258,671,3206371250,3206371275,671,3701
315,259,675,3206665225,3206665250,675,5271
315,260,679,3206854700,3206854725,679,2465
315,261,683,3207130100,3207130125,683,7160
315,262,686,3207375250,3207375275,686,3104
315,263,693,3207587175,3207587200,693,4439
315,264,695,3207843050,3207843075,695,153
315,265,701,3208140950,3208140975,701,3441
315,266,704,3208376300,3208376325,704,3768
315,267,709,3208870500,3208870525,709,4243
315,268,711,3209057025,3209057050,711,2532
315,269,715,3209317800,3209317825,715,8320
315,270,717,3209479925,3209479950,717,3796
315,271,719,3209761200,3209761225,719,7244
315,272,723,3210146975,3210147000,723,2332
315,273,727,3210417500,3210417525,727,698
315,274,730,3210690000,3210690025,730,2445
315,275,732,3211468375,3211468400,732,5428
315,276,733,3211951825,3211951850,733,4110
315,277,734,3212280950,3212280975,734,300
315,278,737,3212951925,3212951950,737,6948
315,279,738,3213122825,3213122850,738,4554
315,280,739,3214014525,3214014550,739,4333
315,281,740,3214472550,3214472575,740,8542
315,282,741,3276042550,3276042575,741,3783
315,283,742,3276213475,3276213500,742,8659
315,284,743,3277311225,3277311250,743,8126
315,285,745,3277887450,3277887475,745,6496
315,286,746,3278090600,3278090625,746,6971
315,287,747,3278326950,3278326975,747,8626
315,288,748,3278808425,3278808450,748,6992
315,289,749,3279018400,3279018425,749,2155
